Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Under 5 years,Margin of Error; Male: - Under 5 years,Estimate; Male: - 5 to 9 years,Margin of Error; Male: - 5 to 9 years,Estimate; Male: - 10 to 14 years,Margin of Error; Male: - 10 to 14 years,Estimate; Male: - 15 to 17 years,Margin of Error; Male: - 15 to 17 years,Estimate; Male: - 18 and 19 years,Margin of Error; Male: - 18 and 19 years,Estimate; Male: - 20 years,Margin of Error; Male: - 20 years,Estimate; Male: - 21 years,Margin of Error; Male: - 21 years,Estimate; Male: - 22 to 24 years,Margin of Error; Male: - 22 to 24 years,Estimate; Male: - 25 to 29 years,Margin of Error; Male: - 25 to 29 years,Estimate; Male: - 30 to 34 years,Margin of Error; Male: - 30 to 34 years,Estimate; Male: - 35 to 39 years,Margin of Error; Male: - 35 to 39 years,Estimate; Male: - 40 to 44 years,Margin of Error; Male: - 40 to 44 years,Estimate; Male: - 45 to 49 years,Margin of Error; Male: - 45 to 49 years,Estimate; Male: - 50 to 54 years,Margin of Error; Male: - 50 to 54 years,Estimate; Male: - 55 to 59 years,Margin of Error; Male: - 55 to 59 years,Estimate; Male: - 60 and 61 years,Margin of Error; Male: - 60 and 61 years,Estimate; Male: - 62 to 64 years,Margin of Error; Male: - 62 to 64 years,Estimate; Male: - 65 and 66 years,Margin of Error; Male: - 65 and 66 years,Estimate; Male: - 67 to 69 years,Margin of Error; Male: - 67 to 69 years,Estimate; Male: - 70 to 74 years,Margin of Error; Male: - 70 to 74 years,Estimate; Male: - 75 to 79 years,Margin of Error; Male: - 75 to 79 years,Estimate; Male: - 80 to 84 years,Margin of Error; Male: - 80 to 84 years,Estimate; Male: - 85 years and over,Margin of Error; Male: - 85 years and over,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Under 5 years,Margin of Error; Female: - Under 5 years,Estimate; Female: - 5 to 9 years,Margin of Error; Female: - 5 to 9 years,Estimate; Female: - 10 to 14 years,Margin of Error; Female: - 10 to 14 years,Estimate; Female: - 15 to 17 years,Margin of Error; Female: - 15 to 17 years,Estimate; Female: - 18 and 19 years,Margin of Error; Female: - 18 and 19 years,Estimate; Female: - 20 years,Margin of Error; Female: - 20 years,Estimate; Female: - 21 years,Margin of Error; Female: - 21 years,Estimate; Female: - 22 to 24 years,Margin of Error; Female: - 22 to 24 years,Estimate; Female: - 25 to 29 years,Margin of Error; Female: - 25 to 29 years,Estimate; Female: - 30 to 34 years,Margin of Error; Female: - 30 to 34 years,Estimate; Female: - 35 to 39 years,Margin of Error; Female: - 35 to 39 years,Estimate; Female: - 40 to 44 years,Margin of Error; Female: - 40 to 44 years,Estimate; Female: - 45 to 49 years,Margin of Error; Female: - 45 to 49 years,Estimate; Female: - 50 to 54 years,Margin of Error; Female: - 50 to 54 years,Estimate; Female: - 55 to 59 years,Margin of Error; Female: - 55 to 59 years,Estimate; Female: - 60 and 61 years,Margin of Error; Female: - 60 and 61 years,Estimate; Female: - 62 to 64 years,Margin of Error; Female: - 62 to 64 years,Estimate; Female: - 65 and 66 years,Margin of Error; Female: - 65 and 66 years,Estimate; Female: - 67 to 69 years,Margin of Error; Female: - 67 to 69 years,Estimate; Female: - 70 to 74 years,Margin of Error; Female: - 70 to 74 years,Estimate; Female: - 75 to 79 years,Margin of Error; Female: - 75 to 79 years,Estimate; Female: - 80 to 84 years,Margin of Error; Female: - 80 to 84 years,Estimate; Female: - 85 years and over,Margin of Error; Female: - 85 years and over
8600000US78751,78751,ZCTA5 78751,14045,838,7223,551,331,129,142,58,98,86,84,43,24,39,50,55,255,125,1200,310,1381,266,969,202,666,196,443,116,461,140,399,143,296,90,96,84,94,63,40,39,66,47,37,34,47,44,15,24,29,36,6822,598,333,119,166,81,186,87,114,86,80,65,103,62,587,314,1107,246,1211,237,1009,215,474,150,305,102,413,136,159,91,215,111,57,65,59,42,14,22,64,50,107,79,34,29,19,26,6,12
8600000US78752,78752,ZCTA5 78752,18381,1367,10429,911,795,255,720,234,645,187,166,91,141,92,96,66,191,121,845,239,1678,287,1016,279,1155,296,582,180,565,215,711,257,395,177,56,38,226,121,102,90,62,58,133,94,89,74,50,31,10,15,7952,819,601,178,696,225,461,163,172,107,162,128,73,62,88,61,521,133,1070,237,843,235,610,161,524,150,297,120,392,125,449,115,46,33,194,134,42,46,50,49,173,104,83,36,158,69,247,135
8600000US78753,78753,ZCTA5 78753,52674,2286,27637,1673,2411,440,2378,457,1836,339,734,221,690,197,533,194,533,196,1762,394,3059,497,3040,431,2248,467,1843,393,1818,394,1469,291,1150,258,418,180,404,178,200,110,268,129,282,98,361,134,88,43,112,69,25037,1182,2561,427,2092,338,1742,349,1019,274,528,182,303,146,279,109,1406,298,2631,340,2508,397,2002,399,1641,348,1522,351,1354,220,1004,200,370,131,452,120,212,108,395,157,356,116,337,117,191,77,132,63
8600000US78754,78754,ZCTA5 78754,15109,1111,7819,675,852,275,462,187,425,152,216,110,91,86,67,60,93,86,346,153,1140,226,742,194,1044,274,616,242,433,138,262,122,236,100,174,99,161,101,175,97,0,20,131,64,95,62,27,35,31,34,7290,679,697,219,274,124,460,267,243,103,42,61,51,71,89,60,399,143,1027,249,683,165,859,210,499,161,467,132,356,133,334,136,202,109,162,89,84,70,71,57,91,61,91,58,41,37,68,69
8600000US78756,78756,ZCTA5 78756,8125,623,4404,488,298,181,64,51,105,62,31,32,32,35,68,81,121,107,333,269,470,185,493,145,528,161,553,161,201,93,275,131,340,120,106,56,60,45,93,72,29,28,16,23,49,45,92,56,47,33,3721,383,256,105,169,103,125,91,99,59,12,13,14,24,68,56,186,89,557,161,587,188,349,142,254,99,169,75,197,94,169,77,91,56,96,77,42,42,41,37,14,18,65,40,75,52,86,60
8600000US78757,78757,ZCTA5 78757,22655,972,11079,819,790,248,479,182,408,151,250,138,119,87,0,24,251,219,603,256,772,180,1414,357,1116,242,1096,306,768,174,830,169,574,172,281,128,316,130,131,60,167,96,244,115,162,76,168,80,140,65,11576,641,1002,333,496,210,469,210,128,82,49,57,115,80,195,138,537,198,1073,300,911,207,1237,242,709,208,716,196,683,161,638,167,447,148,337,122,138,72,179,104,329,129,424,124,355,108,409,133
8600000US78758,78758,ZCTA5 78758,45623,1653,24521,1152,2488,441,1477,278,1227,298,463,141,530,166,306,132,203,91,1542,328,3861,573,2633,426,2672,344,1584,302,1476,285,1223,228,1045,167,374,135,422,110,110,39,195,82,311,89,120,53,144,61,115,86,21102,937,1878,377,1379,269,1146,211,648,188,490,165,402,157,516,170,1211,247,2755,324,2339,293,1399,232,1296,216,1328,229,1081,233,886,176,454,154,491,123,269,112,232,86,249,87,268,81,212,71,173,74
8600000US78759,78759,ZCTA5 78759,39895,977,19669,836,1027,203,932,200,851,188,647,153,336,192,121,79,220,148,930,239,2386,456,1824,309,1850,337,1357,229,1362,215,1305,221,1424,239,523,141,655,145,368,111,382,99,318,88,347,101,216,105,288,86,20226,636,949,221,1111,195,846,184,393,79,214,112,167,117,109,57,1047,221,1960,276,2121,271,1427,252,1309,203,1313,204,1383,180,1743,264,585,160,765,142,389,137,473,93,504,126,552,158,284,93,582,146
8600000US78801,78801,ZCTA5 78801,21761,645,10503,405,950,87,711,228,958,215,514,90,372,72,219,105,72,51,571,123,622,51,664,121,636,172,433,145,600,93,706,50,603,126,222,99,288,102,220,95,312,98,244,98,200,76,185,86,201,97,11258,310,917,111,1078,149,726,137,464,79,346,68,335,138,130,94,334,116,675,43,594,89,590,154,607,150,689,73,674,61,574,137,311,135,384,111,204,116,192,81,495,121,317,102,316,98,306,98
8600000US78802,78802,ZCTA5 78802,1002,640,559,405,0,13,0,13,130,111,26,40,0,13,0,13,0,13,0,13,0,13,0,13,252,214,17,28,46,71,3,5,0,13,85,81,0,13,0,13,0,13,0,13,0,13,0,13,0,13,443,254,0,13,0,13,30,45,39,60,34,50,2,3,0,13,0,13,0,13,60,84,164,121,0,13,35,52,0,13,0,13,0,13,79,77,0,13,0,13,0,13,0,13,0,13,0,13
8600000US78827,78827,ZCTA5 78827,1775,451,777,219,56,67,11,20,31,33,106,65,0,13,20,26,74,107,9,16,0,13,59,51,53,49,11,12,16,16,74,75,70,45,0,13,39,28,23,32,12,15,49,32,38,32,10,13,16,18,998,293,70,52,112,98,83,60,113,93,20,22,0,13,0,13,60,63,70,59,14,24,45,43,21,36,92,56,59,45,42,30,6,9,41,28,15,28,16,21,69,48,11,13,9,9,30,28
8600000US78828,78828,ZCTA5 78828,202,133,103,70,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,30,44,0,13,9,13,0,13,0,13,0,13,8,12,13,21,0,13,0,13,14,22,29,43,99,69,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,35,49,0,13,13,17,16,26,0,13,0,13,0,13,8,12,0,13,0,13,0,13,0,13,27,33
8600000US78829,78829,ZCTA5 78829,1151,380,436,176,30,46,47,50,24,36,17,31,21,31,0,13,24,38,0,13,35,46,0,13,0,13,73,48,0,13,106,68,0,13,6,10,8,13,4,8,11,17,0,13,9,16,0,13,21,16,715,281,51,57,0,13,42,51,35,55,31,33,0,13,0,13,123,93,50,47,21,36,36,39,143,76,29,28,20,30,36,47,14,23,10,12,9,13,0,13,9,8,29,36,27,22,0,13
8600000US78830,78830,ZCTA5 78830,713,276,343,153,13,25,28,32,23,28,16,23,7,10,0,13,29,41,2,3,9,16,14,24,18,22,28,33,12,17,31,31,5,10,3,5,50,37,0,13,16,16,18,22,16,18,0,13,5,10,370,151,66,60,20,21,30,51,0,13,8,15,7,12,0,13,0,13,36,48,9,17,11,20,6,9,17,18,15,17,13,16,27,25,0,13,17,13,19,25,40,33,11,12,7,9,11,14
8600000US78832,78832,ZCTA5 78832,3589,,1875,117,111,56,94,53,147,59,61,22,31,28,46,35,3,5,39,37,138,38,113,59,95,41,101,42,93,42,143,46,134,75,135,79,77,68,24,26,40,32,69,55,50,61,110,69,21,21,1714,117,126,87,142,51,74,39,45,27,74,51,23,27,10,17,11,12,88,53,66,35,47,33,78,50,124,65,143,60,171,84,54,51,124,73,67,62,93,69,66,32,43,23,19,19,26,26
8600000US78833,78833,ZCTA5 78833,1372,237,722,120,15,19,29,39,47,27,44,33,12,17,0,13,0,13,27,31,28,30,0,13,45,33,23,25,88,40,49,45,14,18,13,20,32,33,22,21,74,49,64,43,60,36,19,27,17,17,650,138,40,35,5,8,33,29,39,31,0,13,43,54,20,29,6,10,0,13,38,29,65,40,26,25,23,25,14,19,48,34,24,21,33,33,20,20,42,33,33,37,50,55,22,34,26,30
8600000US78834,78834,ZCTA5 78834,7634,538,3678,268,288,75,149,121,514,128,168,72,138,10,52,72,127,121,168,133,152,107,95,97,201,124,244,127,301,87,192,45,262,111,103,96,64,56,165,100,124,91,2,6,73,54,0,18,96,62,3956,356,244,83,479,148,204,110,194,50,113,69,104,75,20,26,115,86,239,146,229,30,106,106,429,106,175,53,253,73,273,99,41,53,228,99,59,64,22,39,132,83,94,50,58,51,145,61
8600000US78836,78836,ZCTA5 78836,20,26,8,11,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,11,12,22,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,12,22,0,13,0,13,0,13,0,13,0,13
8600000US78837,78837,ZCTA5 78837,181,115,84,62,32,41,0,13,0,13,0,13,0,13,0,13,0,13,0,13,10,17,4,7,0,13,0,13,0,13,13,16,5,8,0,13,0,13,5,8,0,13,11,13,4,8,0,13,0,13,97,61,12,19,14,15,0,13,0,13,0,13,0,13,0,13,0,13,0,13,11,14,11,18,0,13,0,13,5,9,0,13,5,9,9,10,5,8,9,14,7,13,0,13,9,14,0,13
8600000US78838,78838,ZCTA5 78838,213,107,95,53,0,13,0,13,0,13,0,13,0,13,0,13,0,13,13,25,11,17,0,13,0,13,0,13,0,13,0,13,6,11,14,22,0,13,8,12,25,38,18,29,0,13,0,13,0,13,118,65,0,13,0,13,0,13,5,10,13,25,0,13,0,13,6,11,0,13,0,13,0,13,0,13,0,13,26,29,6,12,0,13,32,40,0,13,14,22,0,13,0,13,7,12,9,14
8600000US78839,78839,ZCTA5 78839,8747,487,4445,303,437,118,407,119,241,104,243,36,120,51,185,99,34,44,317,103,299,73,290,34,252,94,207,107,314,57,184,67,169,72,110,71,153,87,37,41,85,53,165,60,105,51,83,50,8,13,4302,279,406,62,642,166,236,135,212,86,141,38,97,87,37,58,24,31,252,73,263,50,205,92,230,81,253,55,277,46,235,82,119,75,61,51,50,36,135,56,182,57,102,57,111,64,32,28
8600000US78840,78840,ZCTA5 78840,48325,136,24192,191,1923,115,2138,245,1984,239,1199,51,764,97,400,175,316,122,1357,220,1794,61,1575,49,1512,199,1476,209,1466,38,1266,37,1097,200,505,162,645,143,349,109,421,118,855,114,467,111,313,95,370,121,24133,171,2115,86,2178,240,1704,231,1111,74,697,48,254,124,280,114,1077,146,1560,24,1419,29,1616,225,1565,242,1363,65,1362,44,1365,201,447,142,716,168,436,123,569,106,755,126,556,111,560,136,428,111
8600000US78843,78843,ZCTA5 78843,197,75,197,75,0,13,0,13,0,13,0,13,36,38,81,69,23,31,31,35,9,17,6,11,11,19,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US78850,78850,ZCTA5 78850,1297,311,539,163,50,48,12,13,27,25,37,42,2,4,0,13,0,13,19,22,28,20,33,30,0,13,24,23,61,35,70,38,50,26,12,21,18,14,36,24,7,5,41,36,9,12,3,5,0,13,758,171,45,42,45,26,72,47,56,43,8,13,11,17,18,23,0,13,51,33,8,9,25,22,41,29,46,31,49,33,68,37,36,25,26,21,18,18,12,18,27,24,11,12,36,27,49,68
8600000US78851,78851,ZCTA5 78851,31,35,20,23,0,13,4,6,3,6,4,7,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4,7,0,13,0,13,0,13,0,13,0,13,0,13,5,8,0,13,0,13,0,13,0,13,11,14,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,5,9,6,10,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US78852,78852,ZCTA5 78852,53600,451,26208,261,2443,48,2759,290,2320,273,1574,64,991,37,465,157,384,138,1236,188,1715,53,1544,57,1673,224,1519,229,1509,68,1344,68,1305,159,503,136,517,144,271,98,491,118,654,138,459,95,405,95,127,56,27392,277,2417,106,2398,269,2563,256,1537,52,937,38,445,173,437,169,985,171,1572,42,1699,119,1639,218,1819,237,1614,65,1576,77,1438,156,624,161,602,154,370,127,593,130,760,136,552,151,447,112,368,124
8600000US78860,78860,ZCTA5 78860,293,160,117,69,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,13,21,0,13,30,48,0,13,0,13,10,17,0,13,0,13,0,13,52,66,0,13,0,13,12,20,0,13,176,106,27,42,0,13,0,13,0,13,0,13,0,13,0,13,0,13,17,21,8,12,9,14,26,40,0,13,8,14,7,12,0,13,0,13,24,27,35,53,0,13,15,23,0,13,0,13
8600000US78861,78861,ZCTA5 78861,13006,720,7574,569,350,122,253,107,565,180,278,121,261,127,137,61,180,101,675,165,826,236,606,167,427,147,431,126,487,132,461,122,409,124,114,67,217,83,181,94,110,56,242,100,123,60,147,80,94,45,5432,506,283,112,385,143,367,163,228,97,143,68,43,44,64,77,201,103,251,120,308,100,395,129,321,122,437,121,403,163,375,100,87,57,192,97,165,68,132,71,202,95,146,81,194,85,110,60
8600000US78870,78870,ZCTA5 78870,977,275,535,177,24,26,64,49,50,35,28,25,52,48,0,13,0,13,20,25,13,18,29,29,24,21,6,8,41,37,40,37,36,28,8,15,7,7,26,24,0,13,32,24,8,13,22,26,5,9,442,128,11,13,20,25,32,33,34,32,15,20,0,13,5,7,10,13,35,29,34,30,28,24,22,22,2,5,44,33,23,17,16,22,7,11,4,7,22,23,35,37,18,16,22,29,3,5
8600000US78871,78871,ZCTA5 78871,18,23,4,8,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4,8,0,13,14,17,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,7,11,0,13,7,12
8600000US78872,78872,ZCTA5 78872,2079,311,1087,192,103,63,135,61,117,51,44,27,73,45,16,22,6,10,15,17,58,48,36,30,57,32,68,32,42,30,38,25,73,38,22,21,53,33,24,19,3,5,12,12,49,36,18,18,25,25,992,181,80,47,44,37,56,36,74,64,18,17,20,29,43,43,50,53,58,39,68,40,72,36,18,22,41,25,43,24,90,48,55,37,48,24,6,6,13,10,26,19,39,34,21,19,9,11
8600000US78873,78873,ZCTA5 78873,1731,230,905,124,30,25,24,24,36,28,80,42,63,44,2,4,0,13,43,28,9,8,42,37,10,12,103,55,42,27,68,35,113,59,2,4,7,9,2,3,16,13,116,59,73,51,10,10,14,18,826,130,59,41,28,23,82,46,40,22,25,25,3,5,1,2,16,21,9,10,19,15,47,31,26,21,29,24,55,38,81,55,21,35,33,27,9,11,53,57,67,41,69,42,8,9,46,41
8600000US78877,78877,ZCTA5 78877,987,405,498,221,7,13,0,13,56,60,45,62,17,31,15,27,32,49,26,40,0,13,8,15,9,14,0,13,51,52,39,40,19,13,16,24,0,13,54,58,0,13,32,41,39,46,24,25,9,14,489,218,0,13,26,42,12,19,27,44,0,13,0,13,0,13,0,13,0,13,8,14,0,13,117,81,18,21,11,17,51,42,29,36,52,58,26,36,28,44,4,6,19,19,61,75,0,13
8600000US78879,78879,ZCTA5 78879,300,191,133,80,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,9,0,13,0,13,0,13,38,52,6,10,24,27,0,13,37,38,0,13,22,33,167,125,0,13,0,13,0,13,0,13,10,16,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,17,28,39,40,0,13,0,13,6,9,0,13,0,13,90,95,5,8
8600000US78880,78880,ZCTA5 78880,1842,169,910,121,50,37,102,45,36,27,10,15,25,39,1,3,24,35,41,36,10,12,35,28,72,51,24,24,31,19,57,39,109,64,20,22,34,33,40,30,56,34,61,33,15,19,35,30,22,26,932,131,28,25,64,42,38,28,46,30,59,51,27,40,0,13,8,10,27,23,50,28,43,33,68,47,75,42,72,37,19,15,51,37,18,14,24,23,15,16,111,73,45,27,19,21,25,18
8600000US78881,78881,ZCTA5 78881,2039,323,1003,187,64,33,123,61,92,61,48,40,31,34,7,11,18,25,11,16,98,47,68,51,45,40,23,20,76,50,0,13,105,54,21,29,14,15,9,11,47,34,17,18,44,38,12,17,30,28,1036,190,75,52,108,59,87,49,86,50,26,27,6,11,17,27,32,34,58,34,86,51,72,35,56,39,60,35,39,29,6,9,41,39,24,18,10,10,45,35,30,31,41,31,8,7,23,24
8600000US78883,78883,ZCTA5 78883,305,111,141,64,0,13,8,11,16,22,0,13,0,13,0,13,0,13,0,13,0,13,0,13,7,11,0,13,0,13,13,13,0,13,0,13,61,63,0,13,0,13,9,10,12,12,15,12,0,13,164,59,0,13,0,13,6,9,11,17,0,13,0,13,0,13,5,10,0,13,0,13,0,13,4,7,14,22,13,21,25,39,0,13,0,13,4,6,46,53,16,12,5,8,15,16,0,13
8600000US78884,78884,ZCTA5 78884,915,196,448,116,8,9,18,16,27,21,7,11,8,14,8,14,0,13,8,14,20,25,0,13,24,23,34,32,25,23,47,29,28,27,35,20,22,22,0,13,47,32,37,24,17,13,28,29,0,13,467,101,0,13,29,26,13,16,43,30,3,5,0,13,0,13,7,10,0,13,7,12,16,15,17,20,41,27,61,33,34,25,36,31,20,15,51,31,29,21,22,18,24,20,14,12,0,13
8600000US78885,78885,ZCTA5 78885,106,54,61,28,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,5,9,19,22,8,9,0,13,14,21,0,13,8,10,0,13,0,13,3,6,4,7,45,30,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,24,26,11,10,0,13,0,13,0,13,10,16,0,13,0,13,0,13,0,13
8600000US78886,78886,ZCTA5 78886,624,232,307,118,0,13,0,13,64,69,0,13,0,13,0,13,0,13,16,28,0,13,0,13,0,13,28,36,22,30,13,15,49,50,0,13,42,28,25,29,13,17,17,28,0,13,11,18,7,11,317,133,0,13,28,36,30,42,11,19,4,7,0,13,0,13,36,43,0,13,0,13,0,13,29,41,42,39,15,18,52,48,0,13,40,27,21,26,0,13,9,17,0,13,0,13,0,13
8600000US78931,78931,ZCTA5 78931,189,104,97,60,0,13,0,13,8,12,0,13,0,13,0,13,0,13,0,13,0,13,0,13,12,19,8,12,0,13,0,13,0,13,0,13,40,64,0,13,0,13,17,18,12,20,0,13,0,13,92,49,0,13,5,9,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,7,11,0,13,0,13,0,13,11,17,0,13,31,48,12,17,0,13,10,17,16,27,0,13,0,13
8600000US78932,78932,ZCTA5 78932,481,119,266,75,26,23,2,2,6,8,0,13,7,11,0,13,0,13,4,6,39,35,16,21,2,3,7,9,23,31,11,11,20,20,8,13,3,4,31,27,18,18,25,19,10,13,6,9,2,4,215,67,0,13,2,3,2,4,5,8,0,13,0,13,0,13,5,8,15,19,17,20,0,13,2,3,4,6,21,20,14,11,0,13,36,23,40,39,10,8,8,13,9,11,15,16,10,12
8600000US78933,78933,ZCTA5 78933,1347,424,729,262,17,27,0,13,42,40,0,13,63,59,45,61,0,13,27,43,32,52,0,13,0,13,37,43,36,32,63,47,119,99,0,13,64,98,22,28,60,43,41,38,12,19,20,27,29,34,618,195,4,6,4,7,15,22,22,30,0,13,20,30,19,31,0,13,3,6,0,13,19,29,20,25,25,27,106,90,96,76,17,28,77,82,6,10,79,66,23,28,34,29,29,32,0,13
8600000US78934,78934,ZCTA5 78934,6349,411,3204,261,126,69,362,126,124,62,132,84,79,58,21,33,76,76,96,77,88,59,130,73,196,77,131,66,254,92,327,103,221,97,126,70,193,95,24,23,101,52,95,59,124,72,120,54,58,41,3145,255,101,66,205,111,150,78,169,99,54,63,0,18,41,33,184,105,127,64,131,65,50,54,250,88,227,81,229,82,238,104,127,74,95,83,40,25,82,55,167,72,114,54,162,66,202,93
8600000US78935,78935,ZCTA5 78935,1144,372,581,181,71,59,0,13,28,30,13,19,24,33,0,13,14,25,24,33,26,43,75,76,26,36,12,19,53,53,39,38,48,40,24,29,11,18,29,44,19,33,19,29,6,10,0,13,20,24,563,211,60,56,98,98,32,44,7,12,0,13,0,13,21,38,0,13,36,39,0,13,36,49,27,31,30,36,54,52,33,38,16,25,53,42,0,13,13,14,26,25,0,13,0,13,21,26
8600000US78938,78938,ZCTA5 78938,517,226,302,148,36,43,45,61,0,13,3,5,0,13,24,35,0,13,0,13,28,39,21,29,0,13,0,13,3,5,7,12,39,42,25,28,0,13,11,8,0,13,29,26,31,49,0,13,0,13,215,101,0,13,9,15,0,13,0,13,0,13,10,14,0,13,43,51,10,13,10,14,0,13,0,13,0,13,41,31,13,20,8,11,5,8,19,28,10,16,37,50,0,13,0,13,0,13
8600000US78940,78940,ZCTA5 78940,2383,278,1266,182,37,19,59,42,76,40,40,24,35,30,5,8,32,23,42,40,75,53,68,43,58,34,75,41,79,30,94,42,97,48,44,27,41,28,39,17,26,14,104,36,72,44,39,36,29,17,1117,129,31,37,90,50,29,22,45,35,11,16,0,13,0,13,8,8,27,20,85,51,29,20,70,29,105,40,73,30,120,50,22,15,47,33,63,41,49,26,92,38,60,28,28,25,33,21
8600000US78941,78941,ZCTA5 78941,2754,400,1327,229,53,50,116,80,45,31,94,56,24,28,0,13,22,36,8,12,59,46,42,43,88,61,80,58,64,33,202,58,103,58,51,40,46,29,58,40,37,29,62,38,10,10,40,33,23,22,1427,222,92,61,59,42,60,47,92,64,0,13,22,28,49,68,29,31,57,37,31,28,85,57,111,71,152,77,155,61,62,40,36,30,58,34,23,21,7,8,101,61,41,27,36,28,69,30
8600000US78942,78942,ZCTA5 78942,8486,359,4133,238,189,93,225,92,350,124,322,93,260,106,117,88,57,67,87,67,240,102,274,78,238,97,241,90,200,98,239,87,278,94,114,53,75,45,117,72,145,66,85,47,101,52,157,70,22,29,4353,249,462,108,309,94,299,100,234,88,75,68,36,40,105,65,209,79,206,84,193,99,256,116,332,100,253,74,251,74,261,68,65,42,117,63,39,32,201,67,98,51,82,37,130,55,140,54
8600000US78943,78943,ZCTA5 78943,298,151,155,99,10,15,30,47,16,27,11,18,0,13,0,13,13,20,0,13,0,13,0,13,0,13,0,13,42,45,10,17,11,16,0,13,0,13,0,13,0,13,12,19,0,13,0,13,0,13,143,79,10,17,0,13,17,31,0,13,0,13,0,13,0,13,0,13,0,13,19,31,0,13,0,13,54,47,11,16,0,13,0,13,0,13,0,13,0,13,18,21,0,13,14,22,0,13
8600000US78944,78944,ZCTA5 78944,722,250,385,142,5,9,30,29,41,51,46,35,0,13,3,7,0,13,9,11,12,16,4,7,33,49,31,31,21,21,11,13,14,17,11,18,35,54,34,43,0,13,17,22,13,13,9,16,6,7,337,127,18,19,32,38,20,30,4,6,10,15,5,8,0,13,0,13,0,13,36,47,12,11,7,12,16,15,14,14,7,11,37,54,28,40,0,13,2,3,33,32,10,11,15,15,31,32
8600000US78945,78945,ZCTA5 78945,10465,506,4839,334,272,91,435,155,212,90,161,66,156,100,83,65,0,20,68,70,218,93,223,116,333,132,254,109,369,106,426,106,315,83,148,71,127,70,59,42,223,94,263,89,253,84,127,62,114,72,5626,284,211,100,519,132,428,126,196,96,104,71,84,98,86,74,34,30,203,56,332,111,175,101,309,117,295,91,525,100,469,118,100,56,256,106,161,76,176,70,224,86,280,77,199,102,260,86
8600000US78946,78946,ZCTA5 78946,1007,274,509,176,77,77,31,28,26,30,8,7,0,13,0,13,0,13,0,13,81,78,0,13,21,26,15,17,5,7,13,14,101,48,3,5,29,24,4,5,4,6,44,34,29,33,18,23,0,13,498,126,51,51,0,13,29,31,25,20,0,13,0,13,0,13,23,23,39,40,35,49,36,29,4,6,13,14,50,35,36,36,13,16,12,12,5,7,13,15,72,48,16,17,10,16,16,17
8600000US78947,78947,ZCTA5 78947,4631,345,2358,202,98,53,120,78,243,95,165,45,0,13,37,40,10,19,48,36,76,49,60,36,200,102,132,68,199,67,256,73,282,71,13,15,118,54,16,17,88,50,68,58,27,25,52,46,50,50,2273,213,76,51,141,66,125,53,98,67,52,42,37,38,0,13,3,7,119,57,99,56,93,45,168,65,183,50,236,81,236,65,41,32,85,37,104,45,47,33,108,77,120,49,72,34,30,23
8600000US78948,78948,ZCTA5 78948,865,249,472,154,5,12,27,29,2,5,8,13,40,42,0,13,14,19,40,57,27,25,13,20,33,37,0,13,46,40,50,46,30,23,4,6,13,12,7,12,32,27,38,36,5,8,32,38,6,10,393,114,48,43,0,13,52,46,13,19,10,15,0,13,19,23,4,8,7,15,0,13,29,26,19,18,11,10,31,30,39,25,20,25,11,12,12,19,40,28,4,6,0,13,13,10,11,15
